"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
316;"Ростов-на-Дону";"ИП Кардашян Г.В.";"г.Ростов-на-Дону,пр.Коммунистический,27,";315
317;"Ростов-на-Дону";"ИП Карымова Л.Г.";"г.Керчь, ул. Шлагбаумская 49/2";0
318;"Ростов-на-Дону";"ИП Кирова Е.Л.";"он же";0
319;"Ростов-на-Дону";"ИП Киселёва А.И.";"г.Новочеркасск, ул.Тополиная, 73 (м-н Дионис)";0
320;"Ростов-на-Дону";"ИП Ковалёва П.В.";"ст. Митякинская, ул.Менжинского, 38";0
321;"Ростов-на-Дону";"ИП Ковригина Е.А.";"пос.Каменно-Тузловка, Социалистическая 19а";0
322;"Ростов-на-Дону";"ИП Колесникова Л.В.";"с.М.Неклиновка, ул.Заречная, 71";0
323;"Ростов-на-Дону";"ИП Колисниченко Т.В.";"он же";0
324;"Ростов-на-Дону";"ИП Коломиец О.В.";"-";0
325;"Ростов-на-Дону";"ИП Коломиец Ю Д";"347540 Ростовская обл г Пролетарск пр 50 лет Октября 82/Первомайская";325
326;"Ростов-на-Дону";"ИП Коломиец Ю.Д.";"347540 Ростовская обл.г.Пролетарск пр.50 лет Октября 82/Первомайская";325
327;"Ростов-на-Дону";"ИП Коломиец Ю.Д.";"347540 Ростовская обл.г.Пролетарск, пр.50 лет Октября 82/Первомайская";325
328;"Ростов-на-Дону";"ИП Коломийцев";"-";0
329;"Ростов-на-Дону";"ИП Колычева Л.А.";"г.Новочеркасск, ул.Фрунзе/Комитетская";0
330;"Ростов-на-Дону";"ИП Копылова С Е";"347800 г Каменск-Шахтинский ул Ленина 79";330
331;"Ростов-на-Дону";"ИП Копылова С.Е.";"347800 г.Каменск-Шахтинский ул. Ленина 79";330
332;"Ростов-на-Дону";"ИП Копылова С.Е.";"347800 г.Каменск-Шахтинский,ул. Ленина 79";330
333;"Ростов-на-Дону";"ИП Кораблинова Е.А.";"р-к Сельмаш";0
334;"Ростов-на-Дону";"ИП Корецких Ю.А.";"г. Ростов-на-Дону, ул. Чехова, 51";0
335;"Ростов-на-Дону";"Королева В.И.";"Таганрог";0
336;"Ростов-на-Дону";"ИП Короткий А.И. Анастасиевка";"Матвеево-Курганский р-н, с.Анастасиевка, Ленина 64";0
337;"Ростов-на-Дону";"ИП Короткий А.И. Марфинка";"с.Марфинка, ул.Центральная, 99";0
338;"Ростов-на-Дону";"ИП Кочнева Г.А.";"он же";0
339;"Ростов-на-Дону";"ИП Кошевой А.В.";"он же";0
340;"Ростов-на-Дону";"ИП Кошевой А.В.";"с.Покровское, ул.Привокзальная 52а";0
341;"Ростов-на-Дону";"ИП Кравченко Ейск";"Ж";0
342;"Ростов-на-Дону";"ИП Кравченко С.М.";"-";342
343;"Ростов-на-Дону";"ИП Кравченко С М";"он же";342
344;"Ростов-на-Дону";"ИП Кравченко С.М.";"он же";342
345;"Ростов-на-Дону";"ИП Красуля М.А.";"он же";345
346;"Ростов-на-Дону";"ИП Красуля М.А.";"с.Рясное, ул.Комбайностроилей, 56а";345
347;"Ростов-на-Дону";"ИП Кривицкая С.Н.";"Ростов н/Д, ул.Каскадная, 67";0
348;"Ростов-на-Дону";"ИП Кришталёва А Г";"г Ростов-на-Дону Нахичевань";0
349;"Ростов-на-Дону";"ИП Кришталёва А.Г.";"г.Ростов-на-Дону Нахичевань";349
350;"Ростов-на-Дону";"ИП Кришталёва А.Г.";"г.Ростов-на-Дону,Нахичевань";349
351;"Ростов-на-Дону";"ИП Крымов А.О.";"г.Таганрог, Мариупольское шоссе, 21/2 ""Кристалл""";0
352;"Ростов-на-Дону";"ИП Кудрявцева Мария Викторовна";"347803 г Каменск-Шахтинский ул Монтажников д 43б";352
353;"Ростов-на-Дону";"ИП Кудрявцева Мария Викторовна";"347803, г. Каменск-Шахтинский, ул Монтажников, д. 43б";352
354;"Ростов-на-Дону";"ИП Кузнецова Т.В.";"-";0
355;"Ростов-на-Дону";"ИП Кузьмичёва Т.В.";"п.Тарасовский, ул.Мира, 96";0
356;"Ростов-на-Дону";"ИП Куликов И.В.";"г.Таганрог,пер.Гоголевский,29а";0
357;"Ростов-на-Дону";"ИП Курбатова М.А.";"х.Груцынов, ул. Студенческая, 11";0
358;"Ростов-на-Дону";"ИП Курочкин Г.С.";"Очаковская ,87";358
359;"Ростов-на-Дону";"ИП Курочкин Г.С.";"Очаковская 87";358
360;"Ростов-на-Дону";"ИП Кухаренко М.В.";"п.Овощной, пер Цветочный 8";0
361;"Ростов-на-Дону";"ИП Лагутина Н А";"Ростовская обл пос Глубокий ул Вокзальная 187";361
362;"Ростов-на-Дону";"ИП Лагутина Н.А.";"Ростовская обл. пос. Глубокий ул. Вокзальная 187";361
363;"Ростов-на-Дону";"ИП Левченко Т.А.";"он же";0
364;"Ростов-на-Дону";"ИП Левчук А.В.";"-";364
365;"Ростов-на-Дону";"ИП Левчук И.В.2";"-";364
366;"Ростов-на-Дону";"ИП Леонова О.А.";"с.Кулешовка, пер. Кулагина, 6а";0
367;"Ростов-на-Дону";"ИП Лихолетова Л.В.";"Ольгинская, ул.Ленина, 147а";367
368;"Ростов-на-Дону";"ИП Лихолетова Л.В.";"он же";367
369;"Ростов-на-Дону";"ИП Лобуцкая Г.Г.";"Таганрог,ул.Московская 6/2 торговый комплекс Теремок";0
370;"Ростов-на-Дону";"ИП Логвинов В.В.";"Ростов н/Д, ул.Привокзальная, 3а";0
371;"Ростов-на-Дону";"ИП Лысак Р.С.";"-";371
372;"Ростов-на-Дону";"ИП Лысак Р.С.";"г.Ростов-на-Дону, ул.Малюгина 220/84";371
373;"Ростов-на-Дону";"ИП Магомедова Л.К.";"-";0
374;"Ростов-на-Дону";"ИП Макаренко А.А.";"-";0
375;"Ростов-на-Дону";"ИП Малеева Т.В.";"х.Юдино, ул.Лермонтова, 3";0
376;"Ростов-на-Дону";"ИП Мальцев И.В.";"г.Азов, Кагальницкое ш., 37";0
377;"Ростов-на-Дону";"ИП Мамлаева Н.А.";"он же";0
378;"Ростов-на-Дону";"ИП Мамлаева Н А";"Северный рынок пав №43 цокольный ряд";0
379;"Ростов-на-Дону";"ИП Мамлаева Н.А.";"Северный рынок, пав. №43, цокольный ряд";0
380;"Ростов-на-Дону";"ИП Мануйленко А И";"г Таганрог пер Гоголевский 29а";0
381;"Ростов-на-Дону";"ИП Мануйленко А.И.";"г.Таганрог пер.Гоголевский 29а";381
382;"Ростов-на-Дону";"ИП Мануйленко А.И.";"г.Таганрог,пер.Гоголевский,29а";381
383;"Ростов-на-Дону";"ИП Маркарян Э.Л.";"Ростов н/Д, 20 линия, 26";0
384;"Ростов-на-Дону";"ИП Марцинюк 2";"-";0
385;"Ростов-на-Дону";"ИП Марченко Л.Н.";"-";0
386;"Ростов-на-Дону";"ИП Марчуков А.А.";"-";0
387;"Ростов-на-Дону";"Маслова И.С. ИП";"он же";387
388;"Ростов-на-Дону";"ИП Матюшкина";"Ростов н/Д, Днепропетровская 87";0
389;"Ростов-на-Дону";"ИП Матющенко Ю Г";"Краснод кр ст Староминская ул Новоясенская 131";389
390;"Ростов-на-Дону";"ИП Матющенко Ю.Г.";"Краснод. кр.ст.Староминская ул.Новоясенская 131";389
391;"Ростов-на-Дону";"ИП Матющенко Ю.Г.";"Краснод. кр.ст.Староминская ул.Новоясенская,131";389
392;"Ростов-на-Дону";"ИП Матющенко Ю.Г.";"он же";389
393;"Ростов-на-Дону";"ИП Меликамусова Х.С.";"Вавилова, 132 м-н Шоколад";0
394;"Ростов-на-Дону";"ИП Микинян К.С.";"-";0
395;"Ростов-на-Дону";"ИП Минасян М.Г.";"Ростов н/Д, ул. Пирамидная, 4";0
396;"Ростов-на-Дону";"ИП Мирзабеков Г.В. Гриша";"Троллейбусная 10 (1 база)";0
397;"Ростов-на-Дону";"ИП Мирзабеков Г.В.2 № 12";"Врубова 38 № 12";397
398;"Ростов-на-Дону";"ИП Мирзабеков Г.В.2 № 44";"Врубова 38 № 44";397
399;"Ростов-на-Дону";"ИП Мирзабеков Г.В.2 № 44";"Врубова,38 № 44";397
400;"Ростов-на-Дону";"ИП Митрохина";"г. Шахты Артемовский р-к. пер. Татаркина 15";0
401;"Ростов-на-Дону";"ИП Мрыхина А.А.";"Аксайский р-н, п.Октябрьский, ул.Ленина, 48";0
402;"Ростов-на-Дону";"ИП Мустафаева Елена Петровна";"346880, Ростовская обл., г. Батайск, ул. Энгельса 86";402
403;"Ростов-на-Дону";"ИП Мустафаева Елена Петровна";"346880, Ростовская обл., г. Батайск, ул. Энгельса 227б";402
404;"Ростов-на-Дону";"ИП Мхитарян";"-";0
405;"Ростов-на-Дону";"ИП Надирян А.Н.";"Куйбышевский р-н, с.Кульбатово, ул.Первомайская, 1";0
406;"Ростов-на-Дону";"ИП Надирян А.Н.";"он же";0
407;"Ростов-на-Дону";"ИП Надолинская Г.В.";"с.Покровское, 1254 км.";0
408;"Ростов-на-Дону";"ИП Надолинская Н.А.";"Матвеев-Курган, Комсомольская, 1з";0
409;"Ростов-на-Дону";"ИП Назаренко С.Н.";"-";409
410;"Ростов-на-Дону";"ИП Назаренко С.Н.";"г.Азов";409
411;"Ростов-на-Дону";"ИП Назарцев В.А.";"Азов, пер.Безымянный, 3";0
412;"Ростов-на-Дону";"ИП Науменко А.И.";"Азов, ул.Маяковского 77г м-н ""Маячок""";0
413;"Ростов-на-Дону";"ИП Наумова С Г";"г Шахты ул Советская 66";413
414;"Ростов-на-Дону";"ИП Наумова С.Г.";"г.Шахты ул.Советская 66";413
415;"Ростов-на-Дону";"ИП Наумова С.Г.";"г.Шахты,ул.Советская 66";413
416;"Ростов-на-Дону";"ИП Немашкалов (Котельниково)";"он же";0
